Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2025-01-07 13:00:00-05:00,5977.25,5991.0,5974.0,5976.0,113681,2,1,13,0.0005858966310943181,-0.00021040241848865215,-0.540086334195057,1.4961518770861661
2025-01-07 14:00:00-05:00,5967.25,5983.0,5965.5,5976.75,107170,2,1,14,-0.0014224155963686869,-0.0002436082589785161,-0.3093648502345724,1.4466856653787488
2025-01-07 15:00:00-05:00,5955.0,5968.5,5935.0,5967.5,306090,2,1,15,-0.0037224476138693063,-0.00033891892623579803,1.6925343724984825,1.453421246395728
2025-01-07 16:00:00-05:00,5954.75,5959.5,5953.5,5955.0,50934,2,1,16,-0.002094767271356157,-0.00038702436034868457,-0.5247364001119716,1.3992251464914074
2025-01-07 18:00:00-05:00,5958.25,5958.75,5948.25,5955.5,0,2,1,18,0.000545759865659079,-0.0003614686281292938,-1.0,1.3334929506971225
2025-01-07 19:00:00-05:00,5962.0,5963.75,5957.0,5958.0,6943,2,1,19,0.0012175154288593948,-0.0003182087909515215,-0.8636863391840421,1.273296257823666
2025-01-07 20:00:00-05:00,5968.0,5968.5,5960.5,5962.0,7512,2,1,20,0.0016363865228883334,-0.0002646582344079638,inf,1.273296257823666
2025-01-07 21:00:00-05:00,5967.0,5970.0,5963.25,5967.75,5913,2,1,21,0.0008386447500838834,-0.00023443075538078992,-0.14835085697825146,1.233280742350159
2025-01-07 22:00:00-05:00,5965.5,5967.75,5961.75,5966.75,4814,2,1,22,-0.0004189008042895237,-0.00023948472932349495,-0.3591586794462194,1.1896522650406693
2025-01-07 23:00:00-05:00,5965.0,5968.75,5963.0,5965.75,4267,2,1,23,-0.00033517680576500286,-0.00024210643004791984,-0.27836969389480803,1.1494324853438072
2025-01-08 00:00:00-05:00,5972.0,5972.25,5965.25,5966.25,3888,2,2,0,0.001089598524851132,-0.00020562136279041158,-0.19235562941420858,1.1126711671312588
2025-01-08 01:00:00-05:00,5964.5,5972.5,5963.75,5972.0,3858,2,2,1,-8.382229673098429e-05,-0.00020228440207645465,-0.09585188657136157,1.079560946481872
2025-01-08 02:00:00-05:00,5963.25,5964.5,5957.5,5964.5,6683,2,2,2,-0.0014651707970528838,-0.00023688402933608283,0.7188786008230452,1.0696792383816303
2025-01-08 03:00:00-05:00,5967.0,5969.75,5961.0,5963.25,9927,2,2,3,0.0004191466174867653,-0.00021891058695737466,1.573094867807154,1.083471447406987
2025-01-08 04:00:00-05:00,5971.0,5971.5,5966.0,5967.0,9472,2,2,4,0.001299626881314797,-0.00017730682070334254,0.417327547508604,1.065220929601552
2025-01-08 05:00:00-05:00,5974.5,5975.0,5970.25,5971.0,6067,2,2,5,0.0012569130216188995,-0.00013801312639314411,-0.388838521204795,1.0253836843739808
2025-01-08 06:00:00-05:00,5954.75,5974.75,5936.25,5974.25,45374,2,2,6,-0.002721487188075744,-0.00020879323767211946,3.790329391891892,1.1011356215662524
2025-01-08 07:00:00-05:00,5932.75,5955.0,5926.5,5954.75,46175,2,2,7,-0.006988032471336503,-0.0003945258194163491,6.610845557936377,1.2520865787270778
2025-01-08 08:00:00-05:00,5959.25,5961.75,5932.25,5933.0,69228,2,2,8,0.0007556992317057087,-0.00036301280431711466,0.5257195750870542,1.2321861128739264
2025-01-08 09:00:00-05:00,5939.75,5961.75,5931.25,5959.25,219572,2,2,9,0.0011798912814462437,-0.0003207414595016802,3.755213860314023,1.3013101607489976
2025-01-08 10:00:00-05:00,5950.0,5953.75,5925.5,5939.5,288939,2,2,10,-0.0015522087511011806,-0.0003544802894085158,3.1737302825446347,1.3526093421680563
2025-01-08 11:00:00-05:00,5960.25,5965.25,5937.75,5950.0,150887,2,2,11,0.0034513237089102144,-0.000250211686714852,-0.3128131091395988,1.306981329803463
2025-01-08 12:00:00-05:00,5934.5,5960.75,5917.0,5960.25,183107,2,2,12,-0.002605042016806669,-0.0003147275861694223,-0.3662780033155787,1.2611386083481468
2025-01-08 13:00:00-05:00,5943.75,5961.75,5933.75,5934.5,164222,2,2,13,-0.002768340254183932,-0.00038194985104653215,0.08837739500420838,1.229008164146943
2025-01-08 14:00:00-05:00,5951.0,5971.75,5936.75,5944.25,196089,2,2,14,0.002780352177942591,-0.0002953114392934055,0.07089843643334226,1.1972791305109538
2025-01-08 15:00:00-05:00,5959.0,5963.25,5944.5,5951.25,199810,2,2,15,0.002565720294426921,-0.00021692700823257467,0.21670665318897586,1.1704141311322693
2025-01-08 16:00:00-05:00,5954.75,5965.25,5950.75,5959.0,61343,2,2,16,0.0006301461939168806,-0.00019371952324217864,-0.6871675616684261,1.1195214820144421
2025-01-08 18:00:00-05:00,5949.25,5956.5,5948.0,5955.0,0,2,2,18,-0.0016361805672092666,-0.00023323900389881117,-1.0,1.0614524003154164
2025-01-08 19:00:00-05:00,5946.75,5951.25,5940.0,5949.5,7413,2,2,19,-0.0013434653008103092,-0.00026365616271830424,-0.8791549158013139,1.0082850765861908
2025-01-08 20:00:00-05:00,5945.25,5948.75,5944.75,5946.75,5107,2,2,20,-0.0006723536580240941,-0.00027485335437051766,inf,1.0082850765861908
2025-01-08 21:00:00-05:00,5952.0,5952.5,5945.0,5945.25,3558,2,2,21,0.0008828351620633335,-0.00024313586076959022,-0.5200323755564549,0.965267080053932
2025-01-08 22:00:00-05:00,5945.0,5952.0,5945.0,5951.75,3553,2,2,22,-4.205037635085507e-05,-0.00023762666941565228,-0.30428823183865283,0.9304847427418064
2025-01-08 23:00:00-05:00,5944.5,5946.75,5940.75,5945.25,4174,2,2,23,-0.0012600806451612545,-0.0002656391071073126,0.17313097245643627,0.9097353243778237
2025-01-09 00:00:00-05:00,5949.0,5949.75,5944.25,5946.75,3412,2,3,0,0.0006728343145501192,-0.00023992750651395832,-0.039684773430903486,0.8837238148488175
2025-01-09 01:00:00-05:00,5948.5,5950.0,5946.5,5949.0,2345,2,3,1,0.0006728909075615075,-0.0002149187828406579,-0.43818878773358894,0.8475070312164228
2025-01-09 02:00:00-05:00,5935.0,5948.5,5933.75,5948.25,7504,2,3,2,-0.002353336695242847,-0.00027350557496126583,1.1992966002344665,0.8571451016004787
2025-01-09 03:00:00-05:00,5949.75,5952.0,5929.25,5935.0,12700,2,3,3,0.0002101370093301469,-0.00026025509319985726,4.415778251599147,0.9546419002305793
2025-01-09 04:00:00-05:00,5952.5,5954.25,5946.75,5950.0,7082,2,3,4,0.0029486099410278577,-0.00017234098267307057,-0.05623667377398722,0.9269465968331939
2025-01-09 05:00:00-05:00,5953.75,5957.0,5951.25,5952.5,6187,2,3,5,0.0006722971553425605,-0.00014920021176853274,-0.5128346456692914,0.8875005353947697
2025-01-09 06:00:00-05:00,5947.5,5953.75,5943.25,5953.75,8198,2,3,6,-0.0008399832003359586,-0.00016812577309914715,0.15758260378424183,0.8675027838437963
2025-01-09 07:00:00-05:00,5950.75,5951.5,5943.25,5948.0,7730,2,3,7,-0.0005038841066554722,-0.0001773246315527451,0.24939389041538718,0.850568293612881
2025-01-09 08:00:00-05:00,5946.25,5954.75,5944.0,5950.5,15207,2,3,8,-0.00021017234131992524,-0.00017822456880664045,0.8549646255184191,0.8506887410623478
2025-01-09 09:00:00-05:00,5944.75,5946.25,5936.0,5946.25,14927,2,3,9,-0.0010082762676973944,-0.00020096571124200358,0.9310478654592498,0.8528903609088383
2025-01-09 18:00:00-05:00,5930.5,5945.25,5926.25,5943.75,0,2,3,18,-0.0026487281900356985,-0.00026802769696237876,-1.0,0.8021262414318838
2025-01-09 19:00:00-05:00,5922.75,5932.75,5920.5,5930.75,14822,2,3,19,-0.003700744354262153,-0.00036207472866922185,-0.007034233268573775,0.7799574613031042
2025-01-09 20:00:00-05:00,5934.25,5936.0,5922.75,5923.0,8372,2,3,20,0.0006323244245847182,-0.0003348309162513057,inf,0.7799574613031042
2025-01-09 21:00:00-05:00,5938.75,5940.0,5932.25,5934.25,6094,2,3,21,0.0027014478071840653,-0.0002516451978010216,-0.5888544056132776,0.7414291149430132
2025-01-09 22:00:00-05:00,5943.0,5945.5,5938.5,5938.75,6427,2,3,22,0.0014744913005013682,-0.0002043537868886274,-0.2323220258002867,0.7147510014979913
2025-01-09 23:00:00-05:00,5943.75,5944.75,5940.0,5942.75,3749,2,3,23,0.0008419280151548136,-0.00017568853203812215,-0.3848047259599606,0.6846261870470886
2025-01-10 00:00:00-05:00,5945.75,5948.5,5944.0,5945.5,4902,2,4,0,0.0004627292613157419,-0.0001581976335900711,-0.2372802240547689,0.659368477153887
2025-01-10 01:00:00-05:00,5938.5,5946.0,5937.25,5946.0,5656,2,4,1,-0.0008832807570977597,-0.00017806292464507623,0.5086689783942384,0.6552397237632117
2025-01-10 02:00:00-05:00,5942.25,5946.75,5935.5,5938.25,6048,2,4,2,-0.00058865576251943,-0.00018931204349094895,0.23378212974296209,0.6436929403653967
2025-01-10 03:00:00-05:00,5944.75,5950.75,5940.0,5942.25,9797,2,4,3,0.0010524543234824435,-0.00015529104713551354,0.7321428571428572,0.64611622575656
2025-01-10 04:00:00-05:00,5939.75,5945.75,5934.5,5944.75,12238,2,4,4,-0.0004207160587319514,-0.00016256296526144336,1.0234788359788358,0.6564549274064854
2025-01-10 05:00:00-05:00,5947.25,5949.0,5937.0,5939.5,8269,2,4,5,0.0004205391311662421,-0.00014658756535931497,-0.155966112075125,0.6341968167357563
2025-01-10 06:00:00-05:00,5948.5,5959.25,5946.75,5947.0,11990,2,4,6,0.0014731259733153923,-0.00010221185197096684,-0.020264749142016703,0.6162663628760914
2025-01-10 07:00:00-05:00,5950.75,5951.25,5936.5,5948.75,15650,2,4,7,0.0005885072932867441,-8.328803977212545e-05,0.892610956584835,0.6238374476352351
2025-01-10 08:00:00-05:00,5903.25,5951.5,5888.0,5950.75,127763,2,4,8,-0.007606959737749053,-0.0002894160314975207,9.655796497080901,0.8712883804967602
2025-01-10 09:00:00-05:00,5890.25,5921.75,5884.0,5903.0,297604,2,4,9,-0.010166785699281644,-0.0005600288991080447,18.016230031948883,1.3410128093036677
2025-01-10 10:00:00-05:00,5871.25,5893.0,5852.0,5890.25,394739,2,4,10,-0.005420742811163337,-0.0006931991432739432,2.0896190602913207,1.3615225696046993
2025-01-10 11:00:00-05:00,5851.25,5874.0,5848.0,5871.25,227010,2,4,11,-0.006621111158270021,-0.0008556076916300001,-0.23720783322804806,1.3177217366503775
2025-01-10 12:00:00-05:00,5875.75,5877.5,5845.25,5851.25,152077,2,4,12,0.0007664466680861182,-0.0008111678461583256,-0.6147403727526289,1.2647775692694734
2025-01-10 13:00:00-05:00,5906.5,5907.25,5870.0,5875.75,166843,2,4,13,0.009442426831873574,-0.0005302474440204653,-0.26504118761288054,1.2228647266151622
2025-01-10 14:00:00-05:00,5882.75,5906.75,5873.5,5906.5,170819,2,4,14,0.0011913372760923302,-0.0004830807393598408,0.1232402006878095,1.1927380272746868
2025-01-10 15:00:00-05:00,5866.75,5884.5,5858.0,5882.75,276708,2,4,15,-0.006729873867772795,-0.0006542257565766341,0.6584933140737099,1.1781011858171258
2025-01-10 16:00:00-05:00,5861.5,5870.25,5858.5,5866.5,65101,2,4,16,-0.003612256172708328,-0.0007352676857857216,-0.6188889994672724,1.128868578001115
2025-01-12 18:00:00-05:00,5860.0,5867.5,5848.0,5864.5,15923,2,6,18,-0.001150551838752345,-0.0007466453338122044,-0.9424555849487546,1.0721199707970088
2025-01-12 19:00:00-05:00,5858.5,5867.5,5855.25,5859.75,10130,2,6,19,-0.0005118143819841103,-0.0007402116091045854,-0.8443956314035115,1.019612694024392
2025-01-12 20:00:00-05:00,5845.0,5859.0,5838.5,5858.5,16502,2,6,20,-0.0025597269624573205,-0.0007900613448128795,0.03636249450480444,0.9926743323937183
2025-01-12 21:00:00-05:00,5843.5,5849.25,5841.25,5844.75,7027,2,6,21,-0.0025603823504309897,-0.0008385632901722797,-0.30631786771964464,0.9570855049933521
2025-01-12 22:00:00-05:00,5837.5,5845.75,5831.0,5843.25,11727,2,6,22,-0.0012831479897348341,-0.0008507436929000209,-0.2893588655920495,0.9229363441553959
2025-01-12 23:00:00-05:00,5841.5,5841.75,5837.25,5837.5,4742,2,6,23,-0.00034226063147091423,-0.0008368126501211413,-0.3251743275935677,0.8887415312307667
2025-01-13 00:00:00-05:00,5839.25,5841.5,5835.0,5841.25,4736,3,0,0,0.00029978586723777845,-0.0008056729647140476,-0.5961456467979875,0.8480596907368283
2025-01-13 01:00:00-05:00,5843.75,5848.75,5839.25,5839.25,5978,3,0,1,0.00038517504065738173,-0.0007730469919641454,0.26064951497258537,0.8319662612638353
2025-01-13 02:00:00-05:00,5840.0,5846.0,5836.5,5843.75,9720,3,0,2,0.00012844115254528887,-0.0007483486866351198,1.052364864864865,0.8380045791707128
2025-01-13 03:00:00-05:00,5825.0,5846.5,5823.5,5840.0,26331,3,0,3,-0.0032085561497325887,-0.000815751630829571,3.4046503847440617,0.9083236423371059
2025-01-13 04:00:00-05:00,5812.75,5826.25,5809.0,5825.25,35223,3,0,4,-0.004666095890411004,-0.0009212405146537199,2.6237654320987653,0.9553220475360554
2025-01-13 05:00:00-05:00,5817.5,5822.75,5810.0,5812.75,12834,3,0,5,-0.0012875536480686511,-0.0009312764909116632,-0.512589723140025,0.9151052866956149
2025-01-13 06:00:00-05:00,5819.25,5822.25,5813.25,5817.5,12689,3,0,6,0.001118231473915099,-0.0008751255877657245,-0.6397524344888283,0.8725064450193287
2025-01-13 07:00:00-05:00,5828.5,5834.75,5811.75,5819.0,30322,3,0,7,0.0018908465835840715,-0.000799345528276689,1.362630512700639,0.8859345016681317
2025-01-13 08:00:00-05:00,5827.5,5835.0,5821.25,5828.5,32617,3,0,8,0.001417708467585932,-0.0007386043229105898,1.5704941287729528,0.904689559944976
2025-01-13 09:00:00-05:00,5838.25,5842.75,5813.0,5827.5,236552,3,0,9,0.0016728146178262016,-0.0006725380505616366,6.801332365938922,1.0662414176434403
2025-01-13 10:00:00-05:00,5839.0,5851.75,5818.75,5838.25,291428,3,0,10,0.0019734019734019004,-0.0006000465430557862,7.934849924885796,1.2544224726363815
2025-01-13 11:00:00-05:00,5820.0,5842.25,5818.75,5839.0,190971,3,0,11,-0.0031259367104868874,-0.0006692490133963643,-0.1926891338902229,1.2147755793068855
2025-01-13 12:00:00-05:00,5855.5,5856.25,5816.5,5819.75,183638,3,0,12,0.002825826340126625,-0.0005734935242587482,-0.36986837229092606,1.1713606765233837
2025-01-13 13:00:00-05:00,5860.75,5863.75,5849.25,5855.25,147909,3,0,13,0.007001718213058394,-0.0003659534766610183,-0.2254897340433888,1.1330908022612804
2025-01-13 14:00:00-05:00,5865.75,5871.0,5850.25,5860.75,143926,3,0,14,0.0017504909913756972,-0.00030796869671480693,-0.21625153835262856,1.0961225189567898
2025-01-13 15:00:00-05:00,5875.5,5878.25,5859.5,5865.5,215345,3,0,15,0.0025167427377041918,-0.00023057934234716317,0.4559289833613911,1.0785829700363678
2025-01-13 16:00:00-05:00,5881.75,5883.25,5872.0,5875.25,50983,3,0,16,0.0027276989302305044,-0.00014953062255051476,-0.6457693536956491,1.0313404406190523
2025-01-13 18:00:00-05:00,5892.5,5901.25,5886.75,5887.25,0,3,0,18,0.002893370776955173,-6.616346092022196e-05,-1.0,0.9756872778623659
2025-01-13 19:00:00-05:00,5892.5,5893.75,5887.75,5892.25,8416,3,0,19,0.001827687337952133,-1.4277137663445109e-05,-0.8349253672792891,0.9260814519680739
2025-01-13 20:00:00-05:00,5889.0,5892.75,5887.75,5892.75,5445,3,0,20,-0.0005939753924479874,-3.0159281630144895e-05,inf,0.9260814519680739
2025-01-13 21:00:00-05:00,5890.0,5890.5,5883.0,5889.0,6222,3,0,21,-0.00042426813746287984,-4.095678452967188e-05,-0.2606939163498099,0.892676939962211
2025-01-13 22:00:00-05:00,5887.25,5891.0,5887.25,5890.0,4722,3,0,22,-0.00029716420444891867,-4.797616589732248e-05,-0.1327823691460055,0.8645821643702051
2025-01-13 23:00:00-05:00,5892.25,5892.75,5886.25,5887.5,2516,3,0,23,0.00038200339558569496,-3.619590393888364e-05,-0.5956284153005464,0.824576395064157
2025-01-14 00:00:00-05:00,5896.0,5896.0,5890.25,5892.25,3528,3,1,0,0.0014862626863136885,5.515290314611486e-06,-0.252858958068615,0.795057618265999
2025-01-14 01:00:00-05:00,5892.75,5897.5,5891.25,5896.0,4702,3,1,1,8.485722771434112e-05,7.68904202419312e-06,0.868839427662957,0.7970790377015321
2025-01-14 02:00:00-05:00,5895.75,5897.75,5888.0,5893.0,6290,3,1,2,-4.240162822255478e-05,6.316694894145232e-06,0.7828798185941044,0.7966900179999586
2025-01-14 03:00:00-05:00,5908.5,5913.5,5894.5,5895.75,18689,3,1,3,0.002672775868652222,7.937037088751718e-05,2.9746916205869844,0.8563612947831649
2025-01-14 04:00:00-05:00,5905.25,5911.0,5902.0,5908.5,13542,3,1,4,0.0016113301954798764,0.00012134187293114347,1.1529411764705881,0.8644867709937792
2025-01-14 05:00:00-05:00,5905.5,5907.25,5900.5,5905.5,6924,3,1,5,-0.0005077430820005224,0.0001041066686864403,-0.6295146877842581,0.8235552241779426
2025-01-14 06:00:00-05:00,5896.0,5905.5,5894.25,5905.5,9190,3,1,6,-0.0015664027771897793,5.833928660763976e-05,-0.32137055087874755,0.7921873947243346
2025-01-14 07:00:00-05:00,5889.5,5898.5,5881.5,5895.75,19503,3,1,7,-0.002709338752010848,-1.748750897094894e-05,1.8167244367417679,0.8202569027248122
2025-01-14 08:00:00-05:00,5897.25,5918.5,5874.5,5889.5,93583,3,1,8,0.00021200814111255184,-1.1199956913866728e-05,9.183133841131665,1.049376818845548
2025-01-14 09:00:00-05:00,5882.25,5909.75,5878.75,5897.5,196759,3,1,9,-0.001231004329739327,-4.461925479949577e-05,9.088653027739323,1.2696309615549664
2025-01-14 10:00:00-05:00,5877.5,5906.0,5877.25,5882.5,256610,3,1,10,-0.003349018610369292,-0.0001351507439931888,1.74205785238772,1.2825741640435349
2025-01-14 11:00:00-05:00,5846.75,5879.25,5846.75,5877.75,231430,3,1,11,-0.0060351056143482795,-0.0002967933431809995,0.17621049100676456,1.252262830535678
2025-01-14 12:00:00-05:00,5861.5,5864.75,5842.5,5846.75,165247,3,1,12,-0.002722245852828542,-0.0003632440968699733,-0.35603834612836605,1.2081997845996768
2025-01-14 13:00:00-05:00,5895.0,5898.0,5860.0,5861.25,138132,3,1,13,0.008252447941163865,-0.00012719773966356676,-0.40313701767273047,1.1640535708387891
2025-01-14 14:00:00-05:00,5865.5,5898.75,5864.0,5895.25,157705,3,1,14,0.0006824191759788878,-0.00010501645430349951,-0.045640768062355175,1.1309112601839633
2025-01-14 15:00:00-05:00,5882.0,5883.25,5848.75,5865.75,353139,3,1,15,-0.0022052586938082763,-0.000162557337577603,1.5565328815915214,1.1425721265238964
2025-01-14 16:00:00-05:00,5891.5,5895.0,5880.25,5882.0,61281,3,1,16,0.004432699684596475,-3.66598849152995e-05,-0.611420056434482,1.0945175461688725
2025-01-14 18:00:00-05:00,5886.5,5891.5,5884.25,5891.5,0,3,1,18,0.000765045902754169,-1.4695342787368857e-05,-1.0,1.0371335038080813
2025-01-14 19:00:00-05:00,5887.0,5887.25,5884.25,5886.5,4505,3,1,19,-0.0007638122719171303,-3.521909427037602e-05,-0.9264861865831171,0.9833357040713363
2025-01-14 20:00:00-05:00,5887.25,5888.5,5885.25,5886.75,4785,3,1,20,0.00012741017582595937,-3.076349782938053e-05,inf,0.9833357040713363
2025-01-14 21:00:00-05:00,5883.75,5888.0,5883.25,5887.25,4355,3,1,21,-0.0005520638695430957,-4.504569979413985e-05,-0.033296337402885734,0.9547202658497754
2025-01-14 22:00:00-05:00,5883.25,5884.75,5882.75,5883.75,2251,3,1,22,-0.0006794343708862449,-6.242621133090986e-05,-0.5295715778474399,0.9140547358854682
2025-01-14 23:00:00-05:00,5884.0,5884.5,5881.0,5883.25,2898,3,1,23,4.248990864663682e-05,-5.955179708494967e-05,-0.3345579793340987,0.879846168345206
2025-01-15 00:00:00-05:00,5883.25,5884.75,5882.5,5883.5,2839,3,2,0,0.0,-5.79202410004305e-05,0.2612172367836516,0.8628974304942045
2025-01-15 01:00:00-05:00,5885.25,5886.0,5882.75,5883.25,3218,3,2,1,0.00021244051665525454,-5.051309695506927e-05,0.11042097998619749,0.8422816373296017
2025-01-15 02:00:00-05:00,5884.25,5886.75,5883.25,5885.0,5763,3,2,2,0.00016997407895291694,-4.447235240964499e-05,1.0299401197604792,0.8474229656153792
2025-01-15 03:00:00-05:00,5884.0,5887.25,5879.5,5884.5,9913,3,2,3,-0.00021239539526785034,-4.907298372082869e-05,2.0804847731510256,0.8812054808903285
2025-01-15 04:00:00-05:00,5888.75,5891.75,5883.0,5884.25,9448,3,2,4,0.0007647533670391837,-2.677637137123931e-05,0.6394239111573834,0.8745813282949053
2025-01-15 05:00:00-05:00,5892.25,5893.0,5883.75,5889.0,6685,3,2,5,0.0014021074099253017,1.2371129486200165e-05,-0.32563300716231214,0.8416987437618308
2025-01-15 06:00:00-05:00,5903.0,5906.0,5891.5,5892.25,12911,3,2,6,0.0024198683931224707,7.832995862691991e-05,0.36653259949195593,0.8286804932338891
2025-01-15 07:00:00-05:00,5901.5,5905.5,5897.75,5902.75,17697,3,2,7,0.0015698587127157548,0.00011919376010880581,1.6472700074794315,0.8511076032132191
2025-01-15 08:00:00-05:00,5970.5,5979.75,5900.0,5901.75,147725,3,2,8,0.011434863628663416,0.00042921211267194577,10.441793819223918,1.1138661296792656
2025-01-15 09:00:00-05:00,5981.0,5983.0,5952.5,5970.75,269593,3,2,9,0.01347115140218591,0.0007865255178641092,14.23382494208058,1.4733170560464248
2025-01-15 10:00:00-05:00,5975.0,5991.75,5972.5,5981.0,259358,3,2,10,0.0007537057197890551,0.0007856263453141077,0.755681164325605,1.453655798739005
2025-01-15 11:00:00-05:00,5961.25,5981.75,5955.75,5978.0,194002,3,2,11,-0.0033021233907373215,0.0006736332018606438,-0.28038932761607316,1.4061477130854412
2025-01-15 12:00:00-05:00,5971.0,5980.75,5959.5,5961.0,134081,3,2,12,-0.0006694560669455729,0.0006368362355919804,-0.48302732130877013,1.354389492965052
2025-01-15 13:00:00-05:00,5986.75,5988.25,5971.0,5971.25,93292,3,2,13,0.004277626336758322,0.0007365839095965377,-0.5191183596045401,1.3030605107028714
2025-01-15 14:00:00-05:00,5995.5,5999.0,5986.0,5987.0,100442,3,2,14,0.004103165298944944,0.0008288190161540284,-0.25088565866901347,1.2604866430488473
2025-01-15 15:00:00-05:00,5988.75,6001.25,5987.75,5995.75,215986,3,2,15,0.000334071073620823,0.0008152642780024337,1.3151609998713716,1.2619845706330262
