Datetime,Close,High,Low,Open,Volume
2025-02-06 09:00:00-05:00,6096.0,6106.25,6093.25,6101.0,135104
2025-02-06 10:00:00-05:00,6091.0,6103.25,6085.25,6096.25,184247
2025-02-06 11:00:00-05:00,6095.0,6101.0,6090.75,6091.75,101849
2025-02-06 12:00:00-05:00,6100.25,6101.75,6091.25,6095.25,65090
2025-02-06 13:00:00-05:00,6095.5,6104.0,6094.25,6100.25,86811
2025-02-06 14:00:00-05:00,6081.0,6098.5,6070.0,6095.25,152754
2025-02-06 15:00:00-05:00,6107.0,6108.5,6078.75,6080.75,189056
2025-02-06 16:00:00-05:00,6094.25,6107.75,6075.25,6107.0,70746
2025-02-06 18:00:00-05:00,6100.25,6101.5,6084.5,6089.75,0
2025-02-06 19:00:00-05:00,6103.25,6103.75,6098.0,6100.25,3762
2025-02-06 20:00:00-05:00,6106.75,6108.25,6102.75,6103.5,4534
2025-02-06 21:00:00-05:00,6106.5,6108.0,6104.0,6107.0,2642
2025-02-06 22:00:00-05:00,6102.5,6107.5,6102.0,6106.5,3035
2025-02-06 23:00:00-05:00,6100.5,6103.0,6100.25,6102.5,1448
2025-02-07 00:00:00-05:00,6099.25,6101.5,6098.25,6100.25,2747
2025-02-07 01:00:00-05:00,6100.25,6100.25,6094.0,6099.25,4341
2025-02-07 02:00:00-05:00,6100.75,6103.25,6099.25,6100.25,4569
2025-02-07 03:00:00-05:00,6099.75,6106.75,6098.0,6100.5,8063
2025-02-07 04:00:00-05:00,6104.5,6106.0,6098.75,6099.75,6989
2025-02-07 05:00:00-05:00,6103.75,6106.0,6102.25,6104.25,5695
2025-02-07 06:00:00-05:00,6107.5,6109.5,6101.5,6103.75,4927
2025-02-07 07:00:00-05:00,6104.5,6108.25,6103.5,6107.5,6993
2025-02-07 08:00:00-05:00,6109.25,6114.75,6087.5,6104.75,64909
2025-02-07 09:00:00-05:00,6120.5,6123.25,6105.0,6109.25,126956
2025-02-07 10:00:00-05:00,6075.5,6120.5,6052.5,6120.5,361779
2025-02-07 11:00:00-05:00,6056.75,6086.5,6053.75,6075.75,274171
2025-02-07 12:00:00-05:00,6062.25,6069.5,6046.5,6056.75,228498
2025-02-07 13:00:00-05:00,6053.25,6078.5,6051.75,6062.25,123624
2025-02-07 14:00:00-05:00,6052.0,6056.75,6043.75,6053.25,125206
2025-02-07 15:00:00-05:00,6049.25,6053.75,6041.25,6051.75,191234
2025-02-07 16:00:00-05:00,6050.0,6054.25,6049.0,6049.25,52032
2025-02-09 18:00:00-05:00,6059.5,6061.25,6014.0,6016.0,24416
2025-02-09 19:00:00-05:00,6069.25,6069.5,6057.25,6059.5,12677
2025-02-09 20:00:00-05:00,6064.0,6070.0,6063.25,6069.25,8151
2025-02-09 21:00:00-05:00,6063.5,6064.75,6060.75,6064.0,4964
2025-02-09 22:00:00-05:00,6066.5,6066.75,6062.0,6063.75,3347
2025-02-09 23:00:00-05:00,6064.25,6068.0,6064.25,6066.25,3444
2025-02-10 00:00:00-05:00,6067.5,6071.5,6064.25,6064.25,6374
2025-02-10 01:00:00-05:00,6065.5,6067.75,6063.5,6067.5,4027
2025-02-10 02:00:00-05:00,6064.0,6066.5,6062.5,6065.75,5883
2025-02-10 03:00:00-05:00,6067.75,6069.0,6062.75,6064.0,9137
2025-02-10 04:00:00-05:00,6071.0,6072.5,6065.5,6068.0,7872
2025-02-10 05:00:00-05:00,6074.75,6077.0,6071.0,6071.25,8148
2025-02-10 06:00:00-05:00,6077.25,6078.0,6069.5,6074.75,9137
2025-02-10 07:00:00-05:00,6078.5,6079.0,6074.25,6077.5,10619
2025-02-10 08:00:00-05:00,6085.25,6085.75,6077.5,6078.5,21058
2025-02-10 09:00:00-05:00,6075.5,6087.0,6067.75,6085.0,131199
2025-02-10 10:00:00-05:00,6089.75,6094.5,6074.0,6075.75,152316
2025-02-10 11:00:00-05:00,6084.75,6092.5,6079.0,6089.75,105825
2025-02-10 12:00:00-05:00,6086.75,6087.25,6072.25,6084.75,88829
2025-02-10 13:00:00-05:00,6091.5,6093.5,6086.0,6086.75,62916
2025-02-10 14:00:00-05:00,6090.25,6096.0,6087.0,6091.5,86227
2025-02-10 15:00:00-05:00,6088.5,6093.0,6083.0,6090.25,159038
2025-02-10 16:00:00-05:00,6087.75,6088.75,6083.25,6088.25,31611
2025-02-10 18:00:00-05:00,6077.0,6087.25,6072.0,6085.5,0
2025-02-10 19:00:00-05:00,6080.0,6081.5,6074.5,6077.0,5552
2025-02-10 20:00:00-05:00,6076.0,6080.5,6074.75,6079.75,4984
2025-02-10 21:00:00-05:00,6070.0,6076.5,6068.25,6076.25,7579
2025-02-10 22:00:00-05:00,6074.25,6074.75,6068.25,6070.25,4112
2025-02-10 23:00:00-05:00,6075.0,6076.0,6073.25,6074.5,2383
2025-02-11 00:00:00-05:00,6076.5,6077.75,6076.0,6077.5,2320
2025-02-11 01:00:00-05:00,6072.0,6076.5,6072.0,6076.5,2707
2025-02-11 02:00:00-05:00,6065.25,6072.75,6065.25,6072.25,6729
2025-02-11 03:00:00-05:00,6072.25,6075.5,6062.75,6065.25,10985
2025-02-11 04:00:00-05:00,6068.5,6076.75,6067.5,6072.0,7898
2025-02-11 05:00:00-05:00,6065.5,6072.5,6064.75,6068.5,10508
2025-02-11 06:00:00-05:00,6073.5,6073.75,6065.75,6066.0,6638
2025-02-11 07:00:00-05:00,6073.0,6075.25,6067.0,6073.25,13112
2025-02-11 08:00:00-05:00,6059.25,6073.5,6058.5,6072.75,27703
2025-02-11 09:00:00-05:00,6072.5,6075.5,6057.75,6059.25,101706
2025-02-11 10:00:00-05:00,6086.75,6092.0,6066.5,6072.5,159235
2025-02-11 11:00:00-05:00,6081.75,6090.0,6080.0,6086.75,94451
2025-02-11 12:00:00-05:00,6077.0,6084.0,6070.5,6081.75,126357
2025-02-11 13:00:00-05:00,6085.75,6093.0,6074.75,6077.0,95084
2025-02-11 14:00:00-05:00,6094.25,6098.75,6083.75,6085.75,91718
2025-02-11 15:00:00-05:00,6092.5,6096.75,6086.25,6094.25,156817
2025-02-11 16:00:00-05:00,6090.5,6094.25,6089.25,6092.75,35350
2025-02-11 18:00:00-05:00,6092.75,6095.25,6086.25,6090.75,0
2025-02-11 19:00:00-05:00,6093.25,6096.5,6091.25,6092.5,4856
2025-02-11 20:00:00-05:00,6095.0,6096.25,6089.75,6093.25,8435
2025-02-11 21:00:00-05:00,6091.75,6095.75,6091.75,6095.25,2406
2025-02-11 22:00:00-05:00,6088.25,6092.0,6087.75,6092.0,3204
2025-02-11 23:00:00-05:00,6087.25,6089.5,6086.75,6088.0,3203
2025-02-12 00:00:00-05:00,6086.25,6088.25,6085.0,6088.0,3176
2025-02-12 01:00:00-05:00,6087.75,6089.0,6085.25,6086.25,2532
2025-02-12 02:00:00-05:00,6089.25,6089.5,6086.0,6087.75,3417
2025-02-12 03:00:00-05:00,6088.25,6092.25,6087.5,6089.25,6704
2025-02-12 04:00:00-05:00,6082.5,6088.0,6075.25,6088.0,11524
2025-02-12 05:00:00-05:00,6086.5,6086.75,6079.75,6082.0,6275
2025-02-12 06:00:00-05:00,6085.75,6087.75,6082.0,6086.75,6129
2025-02-12 07:00:00-05:00,6093.0,6093.75,6084.75,6085.75,12896
2025-02-12 08:00:00-05:00,6031.0,6098.0,6024.5,6093.0,138528
2025-02-12 09:00:00-05:00,6052.75,6056.0,6020.75,6031.25,225426
2025-02-12 10:00:00-05:00,6063.0,6072.25,6034.25,6052.5,274195
2025-02-12 11:00:00-05:00,6073.25,6074.5,6040.0,6063.0,173237
2025-02-12 12:00:00-05:00,6083.25,6084.5,6069.25,6073.0,154568
2025-02-12 13:00:00-05:00,6071.0,6084.75,6068.25,6083.25,103567
2025-02-12 14:00:00-05:00,6078.25,6081.5,6064.25,6071.25,101368
2025-02-12 15:00:00-05:00,6072.75,6079.75,6064.75,6078.25,177075
2025-02-12 16:00:00-05:00,6079.75,6080.75,6069.25,6072.75,54392
2025-02-12 18:00:00-05:00,6084.0,6085.75,6076.75,6079.75,0
2025-02-12 19:00:00-05:00,6084.75,6086.5,6080.75,6084.0,5426
2025-02-12 20:00:00-05:00,6083.5,6086.75,6082.0,6084.75,4790
2025-02-12 21:00:00-05:00,6083.25,6084.25,6079.75,6083.5,3191
2025-02-12 22:00:00-05:00,6086.5,6088.5,6083.0,6083.25,3972
2025-02-12 23:00:00-05:00,6087.0,6090.25,6086.5,6086.75,4514
2025-02-13 00:00:00-05:00,6085.25,6088.0,6084.0,6087.75,2506
2025-02-13 01:00:00-05:00,6083.25,6088.5,6083.25,6085.25,4209
2025-02-13 02:00:00-05:00,6077.25,6084.25,6074.75,6083.25,6386
2025-02-13 03:00:00-05:00,6058.5,6078.0,6057.0,6077.25,20308
2025-02-13 04:00:00-05:00,6071.0,6072.0,6053.5,6058.25,16888
2025-02-13 05:00:00-05:00,6072.75,6074.25,6067.25,6070.75,7580
2025-02-13 06:00:00-05:00,6070.75,6077.5,6064.5,6072.75,17274
2025-02-13 07:00:00-05:00,6069.5,6073.75,6064.75,6070.5,15041
2025-02-13 08:00:00-05:00,6084.5,6087.25,6063.0,6069.75,53941
2025-02-13 09:00:00-05:00,6086.25,6089.0,6070.25,6084.5,152179
2025-02-13 10:00:00-05:00,6109.25,6113.75,6080.5,6086.5,271720
2025-02-13 11:00:00-05:00,6099.25,6113.5,6095.75,6109.5,132924
2025-02-13 12:00:00-05:00,6100.0,6108.25,6095.25,6099.25,94485
2025-02-13 13:00:00-05:00,6110.5,6111.25,6088.0,6100.25,188901
2025-02-13 14:00:00-05:00,6127.5,6131.5,6109.0,6110.5,146455
2025-02-13 15:00:00-05:00,6135.25,6138.0,6126.5,6127.5,216813
2025-02-13 16:00:00-05:00,6132.25,6136.25,6130.75,6135.25,68903
2025-02-13 18:00:00-05:00,6133.75,6137.25,6131.25,6131.75,0
2025-02-13 19:00:00-05:00,6135.25,6137.0,6131.75,6134.0,5455
2025-02-13 20:00:00-05:00,6143.25,6143.5,6134.5,6135.0,8573
2025-02-13 21:00:00-05:00,6143.25,6144.75,6142.25,6143.25,4152
2025-02-13 22:00:00-05:00,6143.25,6144.25,6141.25,6143.5,3610
2025-02-13 23:00:00-05:00,6143.5,6143.5,6142.5,6143.5,1690
2025-02-14 00:00:00-05:00,6139.5,6143.25,6139.0,6142.75,3629
2025-02-14 01:00:00-05:00,6141.0,6141.5,6139.0,6139.5,2621
2025-02-14 02:00:00-05:00,6143.0,6146.75,6140.75,6141.0,6875
2025-02-14 03:00:00-05:00,6135.5,6143.25,6132.25,6143.25,15047
2025-02-14 04:00:00-05:00,6134.75,6140.5,6133.25,6135.5,15816
2025-02-14 05:00:00-05:00,6129.0,6134.75,6127.25,6134.5,12454
2025-02-14 06:00:00-05:00,6124.75,6129.0,6121.25,6129.0,14948
2025-02-14 07:00:00-05:00,6128.25,6128.5,6124.0,6124.5,14907
2025-02-14 08:00:00-05:00,6133.0,6134.0,6125.0,6128.25,24474
2025-02-14 09:00:00-05:00,6140.0,6141.75,6131.25,6133.0,108036
2025-02-14 10:00:00-05:00,6140.25,6145.25,6132.25,6140.0,150144
2025-02-14 11:00:00-05:00,6137.75,6143.75,6129.0,6140.25,116760
2025-02-14 12:00:00-05:00,6134.25,6137.75,6125.75,6137.5,94602
2025-02-14 13:00:00-05:00,6140.25,6143.0,6132.0,6134.25,73838
2025-02-14 14:00:00-05:00,6137.75,6142.5,6133.5,6140.25,73685
2025-02-14 15:00:00-05:00,6132.0,6138.0,6130.0,6137.75,163153
2025-02-14 16:00:00-05:00,6134.0,6134.25,6128.75,6131.75,44074
2025-02-16 18:00:00-05:00,6134.75,6139.5,6131.0,6138.25,6094
2025-02-16 19:00:00-05:00,6136.5,6137.25,6133.0,6134.5,6289
2025-02-16 20:00:00-05:00,6138.75,6140.5,6135.5,6136.5,7448
2025-02-16 21:00:00-05:00,6141.75,6142.0,6138.25,6139.0,3315
2025-02-16 22:00:00-05:00,6142.0,6142.25,6140.25,6141.75,2291
2025-02-16 23:00:00-05:00,6144.5,6144.75,6140.25,6142.0,2479
2025-02-18 00:00:00-05:00,6144.0,6144.75,6143.0,6144.5,2563
2025-02-18 01:00:00-05:00,6154.0,6154.5,6143.25,6143.75,7472
2025-02-18 02:00:00-05:00,6156.25,6157.0,6153.75,6154.0,6633
2025-02-18 03:00:00-05:00,6151.75,6156.5,6147.75,6156.5,13538
2025-02-18 04:00:00-05:00,6147.5,6153.75,6146.5,6151.75,9230
2025-02-18 05:00:00-05:00,6152.0,6152.5,6144.75,6147.5,8006
2025-02-18 06:00:00-05:00,6152.25,6153.75,6150.5,6152.25,4630
2025-02-18 07:00:00-05:00,6154.5,6156.25,6151.0,6152.0,8724
2025-02-18 08:00:00-05:00,6156.5,6157.75,6150.75,6154.25,16850
2025-02-18 09:00:00-05:00,6135.75,6157.25,6133.75,6156.75,155445
2025-02-18 10:00:00-05:00,6140.0,6140.5,6127.5,6135.75,173829
2025-02-18 11:00:00-05:00,6137.0,6143.5,6131.75,6140.0,102702
2025-02-18 12:00:00-05:00,6138.0,6140.0,6132.25,6137.25,66450
2025-02-18 13:00:00-05:00,6131.0,6141.25,6129.0,6138.0,83519
2025-02-18 14:00:00-05:00,6133.25,6135.0,6118.25,6131.25,133961
2025-02-18 15:00:00-05:00,6148.0,6148.5,6131.0,6133.25,174145
2025-02-18 16:00:00-05:00,6144.75,6149.5,6143.5,6148.25,60219
2025-02-18 18:00:00-05:00,6149.5,6152.75,6143.75,6143.75,0
2025-02-18 19:00:00-05:00,6153.75,6154.0,6148.5,6149.5,5790
2025-02-18 20:00:00-05:00,6155.0,6156.0,6153.75,6153.75,6657
2025-02-18 21:00:00-05:00,6156.0,6156.75,6152.5,6154.75,3919
2025-02-18 22:00:00-05:00,6156.25,6157.0,6155.5,6156.0,2431
2025-02-18 23:00:00-05:00,6152.75,6156.25,6152.0,6156.0,3601
2025-02-19 00:00:00-05:00,6152.75,6153.5,6151.25,6152.5,4470
2025-02-19 01:00:00-05:00,6152.0,6154.75,6152.0,6152.75,3317
2025-02-19 02:00:00-05:00,6150.25,6153.0,6150.0,6151.75,4153
2025-02-19 03:00:00-05:00,6151.75,6154.25,6149.5,6150.25,10499
2025-02-19 04:00:00-05:00,6149.25,6153.75,6148.5,6152.0,8513
2025-02-19 05:00:00-05:00,6141.25,6150.0,6139.0,6149.5,11360
2025-02-19 06:00:00-05:00,6139.0,6141.75,6135.0,6141.75,12150
2025-02-19 07:00:00-05:00,6140.75,6146.0,6138.5,6139.0,17238
2025-02-19 08:00:00-05:00,6135.0,6144.0,6131.75,6140.75,24894
2025-02-19 09:00:00-05:00,6132.75,6138.75,6130.25,6135.25,107210
2025-02-19 10:00:00-05:00,6135.0,6142.5,6129.25,6133.0,156216
2025-02-19 11:00:00-05:00,6151.0,6151.75,6134.75,6135.0,107379
2025-02-19 12:00:00-05:00,6149.5,6153.75,6142.25,6150.75,88931
2025-02-19 13:00:00-05:00,6149.0,6154.25,6140.25,6149.75,84343
2025-02-19 14:00:00-05:00,6165.25,6166.5,6147.75,6149.25,121686
2025-02-19 15:00:00-05:00,6163.25,6165.25,6152.0,6165.25,197361
2025-02-19 16:00:00-05:00,6155.0,6163.25,6152.5,6163.25,39716
2025-02-19 18:00:00-05:00,6155.25,6159.5,6152.25,6153.75,0
2025-02-19 19:00:00-05:00,6157.5,6157.5,6151.5,6155.0,5231
2025-02-19 20:00:00-05:00,6147.5,6157.25,6146.25,6157.25,9262
2025-02-19 21:00:00-05:00,6149.5,6149.75,6145.25,6147.5,7209
2025-02-19 22:00:00-05:00,6147.0,6150.0,6147.0,6149.5,3421
2025-02-19 23:00:00-05:00,6145.25,6147.25,6143.75,6147.0,4183
2025-02-20 00:00:00-05:00,6144.25,6146.25,6144.0,6145.5,3598
2025-02-20 01:00:00-05:00,6144.25,6145.25,6141.75,6144.0,4406
2025-02-20 02:00:00-05:00,6142.5,6146.5,6142.0,6144.25,6805
2025-02-20 03:00:00-05:00,6148.0,6149.25,6142.5,6142.75,9839
2025-02-20 04:00:00-05:00,6152.5,6153.0,6147.5,6148.0,7447
2025-02-20 05:00:00-05:00,6151.75,6155.0,6151.75,6152.25,5670
2025-02-20 06:00:00-05:00,6144.25,6152.75,6143.25,6151.75,12607
2025-02-20 07:00:00-05:00,6147.75,6148.75,6141.0,6144.0,13696
2025-02-20 08:00:00-05:00,6146.5,6148.75,6143.5,6148.0,15231
2025-02-20 09:00:00-05:00,6116.75,6150.5,6116.0,6146.25,184838
2025-02-20 10:00:00-05:00,6106.0,6128.0,6102.75,6116.75,313366
2025-02-20 11:00:00-05:00,6107.0,6117.5,6103.5,6106.0,160799
2025-02-20 12:00:00-05:00,6113.0,6123.75,6105.25,6107.0,110635
2025-02-20 13:00:00-05:00,6118.75,6120.25,6109.0,6112.75,93054
2025-02-20 14:00:00-05:00,6131.5,6134.0,6117.75,6118.75,119138
2025-02-20 15:00:00-05:00,6137.25,6139.75,6125.5,6131.5,201136
2025-02-20 16:00:00-05:00,6133.0,6137.75,6130.0,6137.0,41064
2025-02-20 18:00:00-05:00,6137.5,6139.75,6131.25,6132.5,0
2025-02-20 19:00:00-05:00,6137.25,6139.25,6135.25,6137.25,4210
2025-02-20 20:00:00-05:00,6133.5,6137.75,6132.25,6137.0,6058
2025-02-20 21:00:00-05:00,6135.0,6136.25,6133.5,6133.5,3427
2025-02-20 22:00:00-05:00,6133.25,6135.5,6132.75,6135.25,2626
2025-02-20 23:00:00-05:00,6131.75,6134.5,6130.75,6133.25,2339
2025-02-21 00:00:00-05:00,6130.5,6132.25,6129.25,6129.5,4505
2025-02-21 01:00:00-05:00,6135.25,6135.75,6130.0,6130.25,2769
2025-02-21 02:00:00-05:00,6132.0,6137.25,6132.0,6135.25,6986
2025-02-21 03:00:00-05:00,6134.75,6135.5,6127.25,6132.25,14352
2025-02-21 04:00:00-05:00,6137.75,6137.75,6133.25,6134.75,6824
2025-02-21 05:00:00-05:00,6138.0,6138.75,6135.25,6137.75,6784
2025-02-21 06:00:00-05:00,6136.5,6139.0,6135.0,6138.25,6193
2025-02-21 07:00:00-05:00,6140.25,6141.5,6132.25,6136.5,16733
2025-02-21 08:00:00-05:00,6139.75,6141.75,6137.5,6140.25,18050
2025-02-21 09:00:00-05:00,6115.0,6142.5,6113.0,6139.5,183706
2025-02-21 10:00:00-05:00,6098.25,6116.75,6087.5,6115.5,285290
2025-02-21 11:00:00-05:00,6098.25,6105.25,6091.75,6098.25,154675
2025-02-21 12:00:00-05:00,6068.25,6101.75,6066.25,6098.5,188772
2025-02-21 13:00:00-05:00,6047.5,6068.75,6045.5,6068.25,280959
2025-02-21 14:00:00-05:00,6030.25,6053.5,6024.5,6047.5,261389
2025-02-21 15:00:00-05:00,6030.25,6039.25,6025.0,6030.0,305121
2025-02-21 16:00:00-05:00,6029.75,6034.75,6027.5,6030.25,64830
2025-02-23 18:00:00-05:00,6050.25,6052.5,6034.0,6040.75,21729
2025-02-23 19:00:00-05:00,6051.75,6059.25,6049.25,6050.5,13958
2025-02-23 20:00:00-05:00,6050.5,6054.0,6047.25,6051.5,11266
2025-02-23 21:00:00-05:00,6056.75,6058.5,6049.75,6050.5,7293
2025-02-23 22:00:00-05:00,6058.75,6059.0,6055.75,6057.0,4483
2025-02-23 23:00:00-05:00,6057.75,6060.25,6057.75,6059.0,4699
2025-02-24 00:00:00-05:00,6061.5,6062.5,6057.75,6058.25,5003
2025-02-24 01:00:00-05:00,6060.0,6063.5,6058.5,6061.25,4835
2025-02-24 02:00:00-05:00,6055.0,6061.25,6050.75,6060.0,11588
2025-02-24 03:00:00-05:00,6057.25,6058.25,6041.5,6055.0,27989
2025-02-24 04:00:00-05:00,6061.75,6067.5,6056.0,6057.0,22688
2025-02-24 05:00:00-05:00,6059.0,6062.75,6058.25,6062.0,9922
2025-02-24 06:00:00-05:00,6061.5,6063.0,6055.5,6059.0,14383
2025-02-24 07:00:00-05:00,6059.0,6061.75,6053.5,6061.5,19864
2025-02-24 08:00:00-05:00,6061.75,6062.25,6058.0,6059.0,21086
2025-02-24 09:00:00-05:00,6017.0,6062.5,6016.0,6061.5,225289
2025-02-24 10:00:00-05:00,6006.75,6024.0,5994.5,6017.25,365773
2025-02-24 11:00:00-05:00,6029.25,6037.75,6004.25,6006.75,233664
2025-02-24 12:00:00-05:00,6036.0,6048.5,6027.75,6029.25,152860
2025-02-24 13:00:00-05:00,6036.25,6047.0,6033.25,6036.25,110578
2025-02-24 14:00:00-05:00,6027.5,6044.25,6023.5,6036.25,123288
2025-02-24 15:00:00-05:00,6002.25,6030.25,5996.0,6027.5,264608
2025-02-24 16:00:00-05:00,6005.5,6009.5,5999.25,6002.5,59351
2025-02-24 18:00:00-05:00,5999.0,6009.0,5995.25,6006.5,0
2025-02-24 19:00:00-05:00,6009.75,6011.5,5999.25,5999.25,13086
2025-02-24 20:00:00-05:00,6013.75,6014.0,6004.75,6009.5,19792
2025-02-24 21:00:00-05:00,6014.0,6015.5,6005.0,6013.75,9029
2025-02-24 22:00:00-05:00,6011.0,6016.0,6010.75,6014.25,4449
2025-02-24 23:00:00-05:00,6009.0,6013.75,6008.5,6011.25,4697
2025-02-25 00:00:00-05:00,6010.5,6011.5,6009.25,6010.25,3659
2025-02-25 01:00:00-05:00,6005.5,6012.25,6003.25,6010.5,6517
2025-02-25 02:00:00-05:00,5982.75,6006.25,5982.25,6005.5,23697
2025-02-25 03:00:00-05:00,5987.25,6004.75,5982.25,5982.5,28957
2025-02-25 04:00:00-05:00,5980.0,5999.25,5979.5,5987.5,25814
2025-02-25 05:00:00-05:00,5980.5,5989.5,5978.5,5980.0,18091
2025-02-25 06:00:00-05:00,5996.75,5999.75,5977.75,5980.5,23548
2025-02-25 07:00:00-05:00,6007.25,6008.0,5994.0,5996.75,22344
2025-02-25 08:00:00-05:00,6002.75,6010.75,6000.5,6007.25,35500
2025-02-25 09:00:00-05:00,5981.25,6007.75,5971.0,6002.75,241712
2025-02-25 10:00:00-05:00,5951.75,5981.75,5933.5,5981.0,444909
2025-02-25 11:00:00-05:00,5960.25,5967.5,5924.0,5952.0,293292
2025-02-25 12:00:00-05:00,5976.75,5976.75,5949.5,5960.25,156084
2025-02-25 13:00:00-05:00,5976.0,5990.5,5964.25,5976.5,191088
2025-02-25 14:00:00-05:00,5981.25,5984.75,5958.5,5976.0,199879
2025-02-25 15:00:00-05:00,5970.5,5995.5,5964.25,5981.25,316865
2025-02-25 16:00:00-05:00,5979.75,5983.0,5969.5,5970.5,54125
2025-02-25 18:00:00-05:00,5985.5,5990.25,5981.5,5982.0,0
2025-02-25 19:00:00-05:00,5988.5,5988.75,5982.75,5985.5,6923
2025-02-25 20:00:00-05:00,5981.5,5989.0,5979.75,5988.75,7031
2025-02-25 21:00:00-05:00,5986.75,5987.25,5977.5,5981.5,7533
2025-02-25 22:00:00-05:00,5988.5,5993.0,5986.0,5986.5,8565
2025-02-25 23:00:00-05:00,5990.5,5991.0,5987.25,5988.25,3759
2025-02-26 00:00:00-05:00,5994.25,5994.5,5991.0,5991.25,4917
2025-02-26 01:00:00-05:00,5993.25,5995.0,5991.25,5994.25,4862
2025-02-26 02:00:00-05:00,5993.25,5995.75,5990.5,5993.25,10433
2025-02-26 03:00:00-05:00,5996.0,5996.25,5990.0,5993.25,15833
2025-02-26 04:00:00-05:00,5997.75,6002.5,5994.75,5996.0,17610
2025-02-26 05:00:00-05:00,6000.25,6001.75,5996.25,5998.0,8310
2025-02-26 06:00:00-05:00,5996.0,6003.25,5992.75,6000.5,12438
2025-02-26 07:00:00-05:00,5996.25,5999.75,5990.25,5995.75,20288
2025-02-26 08:00:00-05:00,5993.0,6004.0,5989.0,5996.0,35295
2025-02-26 09:00:00-05:00,6004.75,6005.75,5978.25,5992.75,216289
2025-02-26 10:00:00-05:00,6016.5,6020.5,6000.0,6004.75,249379
2025-02-26 11:00:00-05:00,6008.0,6023.75,6006.0,6016.75,183080
2025-02-26 12:00:00-05:00,5983.75,6021.75,5978.5,6008.0,236563
2025-02-26 13:00:00-05:00,5953.0,5986.25,5948.5,5983.75,239984
2025-02-26 14:00:00-05:00,5954.75,5973.75,5945.5,5952.75,210166
2025-02-26 15:00:00-05:00,5972.0,5980.25,5951.5,5955.0,244631
2025-02-26 16:00:00-05:00,5990.25,5996.25,5950.5,5972.0,102538
2025-02-26 18:00:00-05:00,5978.5,5983.75,5965.75,5980.0,0
2025-02-26 19:00:00-05:00,5964.5,5982.25,5963.25,5978.25,17019
2025-02-26 20:00:00-05:00,5970.25,5974.0,5961.0,5964.75,11843
2025-02-26 21:00:00-05:00,5975.5,5981.75,5968.5,5970.5,9471
2025-02-26 22:00:00-05:00,5973.0,5980.0,5973.0,5975.5,4548
2025-02-26 23:00:00-05:00,5974.5,5974.5,5970.5,5973.25,4789
2025-02-27 00:00:00-05:00,5990.0,5995.0,5977.25,5978.0,9202
2025-02-27 01:00:00-05:00,5993.75,5996.25,5989.5,5990.25,8436
2025-02-27 02:00:00-05:00,5994.25,6002.75,5992.75,5993.75,11263
2025-02-27 03:00:00-05:00,6004.0,6005.0,5990.0,5994.25,17462
2025-02-27 04:00:00-05:00,6005.25,6007.0,5997.25,6004.0,11843
2025-02-27 05:00:00-05:00,6004.75,6008.25,6001.25,6005.25,7993
2025-02-27 06:00:00-05:00,6010.75,6011.0,6004.25,6005.0,12480
2025-02-27 07:00:00-05:00,6006.75,6014.5,6005.75,6010.5,19295
2025-02-27 08:00:00-05:00,5986.0,6009.75,5977.5,6006.5,94435
2025-02-27 09:00:00-05:00,5951.0,6007.25,5947.75,5986.0,283297
2025-02-27 10:00:00-05:00,5961.0,5991.75,5931.5,5951.0,484904
2025-02-27 11:00:00-05:00,5950.75,5989.0,5949.0,5961.25,247893
2025-02-27 12:00:00-05:00,5960.75,5971.25,5940.0,5951.0,198029
2025-02-27 13:00:00-05:00,5963.5,5978.25,5959.5,5960.5,166976
2025-02-27 14:00:00-05:00,5918.75,5965.0,5909.25,5963.5,301054
2025-02-27 15:00:00-05:00,5877.5,5919.75,5873.0,5919.0,478136
2025-02-27 16:00:00-05:00,5881.0,5887.25,5873.5,5877.5,86897
2025-02-27 18:00:00-05:00,5887.5,5890.0,5881.75,5883.0,0
2025-02-27 19:00:00-05:00,5875.0,5889.75,5874.75,5887.5,12710
2025-02-27 20:00:00-05:00,5877.5,5886.25,5859.75,5875.25,22189
2025-02-27 21:00:00-05:00,5870.25,5882.25,5866.75,5877.5,15733
2025-02-27 22:00:00-05:00,5866.5,5873.0,5858.75,5870.5,18947
2025-02-27 23:00:00-05:00,5878.25,5883.0,5863.25,5866.5,12917
2025-02-28 00:00:00-05:00,5880.0,5884.0,5876.5,5883.0,8369
2025-02-28 01:00:00-05:00,5875.5,5885.5,5874.5,5879.75,10670
2025-02-28 02:00:00-05:00,5884.25,5886.25,5869.5,5875.5,16824
2025-02-28 03:00:00-05:00,5892.25,5893.5,5881.75,5884.25,26442
2025-02-28 04:00:00-05:00,5892.75,5897.0,5888.25,5892.5,15678
2025-02-28 05:00:00-05:00,5895.0,5899.0,5891.0,5892.75,13134
2025-02-28 06:00:00-05:00,5896.75,5900.5,5894.0,5895.0,10812
2025-02-28 07:00:00-05:00,5890.75,5897.0,5883.75,5896.75,35803
2025-02-28 08:00:00-05:00,5886.75,5899.5,5881.25,5890.5,59301
2025-02-28 09:00:00-05:00,5884.0,5891.75,5857.0,5887.0,322279
2025-02-28 10:00:00-05:00,5912.5,5913.0,5876.0,5884.25,338147
2025-02-28 11:00:00-05:00,5897.25,5914.25,5885.75,5912.5,233114
2025-02-28 12:00:00-05:00,5860.25,5907.0,5859.5,5897.25,238163
